iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
DZ,DZA,Algeria,2010,4495.92145548343,73.808,35856344,Middle East & North Africa
DZ,DZA,Algeria,2011,5473.28180110324,74.123,36543541,Middle East & North Africa
DZ,DZA,Algeria,2012,5610.73330610332,74.202,37260563,Middle East & North Africa
DZ,DZA,Algeria,2013,5519.77757552373,74.615,38000626,Middle East & North Africa
DZ,DZA,Algeria,2014,5516.22946321562,75.11,38760168,Middle East & North Africa
DZ,DZA,Algeria,2015,4197.41997101868,75.622,39543154,Middle East & North Africa
DZ,DZA,Algeria,2016,3967.20065952107,75.732,40339329,Middle East & North Africa
DZ,DZA,Algeria,2017,4134.93609898195,75.743,41136546,Middle East & North Africa
DZ,DZA,Algeria,2018,4171.79530903532,76.066,41927007,Middle East & North Africa
DZ,DZA,Algeria,2019,4021.98360796603,76.474,42705368,Middle East & North Africa
DZ,DZA,Algeria,2020,3354.15730265114,74.453,43451666,Middle East & North Africa
DZ,DZA,Algeria,2021,3700.31119460857,76.377,44177969,Middle East & North Africa
EC,ECU,Ecuador,1960,448.114881825904,53.364,4618158,Latin America & Caribbean
EC,ECU,Ecuador,1961,369.114560234365,53.895,4751507,Latin America & Caribbean
EC,ECU,Ecuador,1962,310.445047463093,54.401,4890425,Latin America & Caribbean
EC,ECU,Ecuador,1963,362.380503972013,54.88,5034334,Latin America & Caribbean
EC,ECU,Ecuador,1964,432.958583952709,55.305,5183283,Latin America & Caribbean
EC,ECU,Ecuador,1965,447.234640452114,55.664,5337351,Latin America & Caribbean
EC,ECU,Ecuador,1966,442.033326014093,55.942,5495761,Latin America & Caribbean
EC,ECU,Ecuador,1967,451.289292470508,56.213,5658446,Latin America & Caribbean
EC,ECU,Ecuador,1968,443.242390468776,56.487,5825663,Latin America & Caribbean
EC,ECU,Ecuador,1969,518.95074989539,56.654,5997037,Latin America & Caribbean
EC,ECU,Ecuador,1970,463.772595413305,57.152,6172215,Latin America & Caribbean
EC,ECU,Ecuador,1971,433.671004346013,57.633,6350944,Latin America & Caribbean
EC,ECU,Ecuador,1972,487.628965037949,58.205,6533630,Latin America & Caribbean
EC,ECU,Ecuador,1973,579.092115198563,58.837,6720443,Latin America & Caribbean
EC,ECU,Ecuador,1974,954.875122465054,59.526,6911123,Latin America & Caribbean
EC,ECU,Ecuador,1975,1088.08191758235,60.232,7105786,Latin America & Caribbean
EC,ECU,Ecuador,1976,1244.72753216403,60.89,7304349,Latin America & Caribbean
EC,ECU,Ecuador,1977,1468.87420572267,61.559,7506665,Latin America & Caribbean
EC,ECU,Ecuador,1978,1545.82368636329,62.153,7712718,Latin America & Caribbean
EC,ECU,Ecuador,1979,1789.23116439117,62.696,7922490,Latin America & Caribbean
EC,ECU,Ecuador,1980,2197.8681603298,63.191,8135845,Latin America & Caribbean
EC,ECU,Ecuador,1981,2611.25421866976,63.662,8352602,Latin America & Caribbean
EC,ECU,Ecuador,1982,2324.82995833234,64.11,8572607,Latin America & Caribbean
EC,ECU,Ecuador,1983,1950.06035379929,64.528,8795873,Latin America & Caribbean
EC,ECU,Ecuador,1984,1874.38263829255,65.171,9022979,Latin America & Caribbean
EC,ECU,Ecuador,1985,1853.09253060359,65.811,9254311,Latin America & Caribbean
EC,ECU,Ecuador,1986,1613.69747872541,66.535,9490096,Latin America & Caribbean
EC,ECU,Ecuador,1987,1433.33260860995,67.3,9729376,Latin America & Caribbean
EC,ECU,Ecuador,1988,1309.14384060501,68.056,9969788,Latin America & Caribbean
EC,ECU,Ecuador,1989,1360.4874649822,68.749,10210185,Latin America & Caribbean
EC,ECU,Ecuador,1990,1458.32687154356,69.348,10449837,Latin America & Caribbean
EC,ECU,Ecuador,1991,1589.75217357078,69.625,10686279,Latin America & Caribbean
EC,ECU,Ecuador,1992,1657.85872039798,70.117,10914222,Latin America & Caribbean
EC,ECU,Ecuador,1993,1701.159458991,70.345,11132829,Latin America & Caribbean
EC,ECU,Ecuador,1994,2001.17815885333,70.757,11347652,Latin America & Caribbean
EC,ECU,Ecuador,1995,2113.2636522054,71.041,11561683,Latin America & Caribbean
EC,ECU,Ecuador,1996,2142.3286405069,71.362,11775221,Latin America & Caribbean
EC,ECU,Ecuador,1997,2349.21868534704,71.681,11987838,Latin America & Caribbean
EC,ECU,Ecuador,1998,2293.65582793553,72.045,12199693,Latin America & Caribbean
EC,ECU,Ecuador,1999,1582.75860694668,72.463,12412046,Latin America & Caribbean
EC,ECU,Ecuador,2000,1451.53088517998,72.839,12626507,Latin America & Caribbean
EC,ECU,Ecuador,2001,1904.81367007224,73.24,12845521,Latin America & Caribbean
EC,ECU,Ecuador,2002,2184.209243808,73.613,13070609,Latin America & Caribbean
EC,ECU,Ecuador,2003,2438.34368429156,73.975,13301184,Latin America & Caribbean
EC,ECU,Ecuador,2004,2703.56567057465,74.279,13534593,Latin America & Caribbean
EC,ECU,Ecuador,2005,3014.3100093159,74.514,13770012,Latin America & Caribbean
EC,ECU,Ecuador,2006,3340.84090289849,74.689,14009061,Latin America & Caribbean
EC,ECU,Ecuador,2007,3579.03224391806,74.844,14251835,Latin America & Caribbean
EC,ECU,Ecuador,2008,4260.43318396471,74.983,14496797,Latin America & Caribbean
EC,ECU,Ecuador,2009,4240.70259271564,75.184,14742766,Latin America & Caribbean
EC,ECU,Ecuador,2010,4640.24634437845,75.43,14989585,Latin America & Caribbean
EC,ECU,Ecuador,2011,5202.65645902066,75.743,15237728,Latin America & Caribbean
EC,ECU,Ecuador,2012,5678.45572070003,76.062,15483883,Latin America & Caribbean
EC,ECU,Ecuador,2013,6050.3546113274,76.369,15722989,Latin America & Caribbean
EC,ECU,Ecuador,2014,6374.6314856366,76.622,15957994,Latin America & Caribbean
EC,ECU,Ecuador,2015,6130.58667556768,76.789,16195902,Latin America & Caribbean
EC,ECU,Ecuador,2016,6079.08873612077,76.763,16439585,Latin America & Caribbean
EC,ECU,Ecuador,2017,6246.40425217932,76.972,16696944,Latin America & Caribbean
EC,ECU,Ecuador,2018,6321.34940071717,77.094,17015672,Latin America & Caribbean
EC,ECU,Ecuador,2019,6233.25816692363,77.297,17343740,Latin America & Caribbean
EC,ECU,Ecuador,2020,5645.19928965332,72.153,17588595,Latin America & Caribbean
EC,ECU,Ecuador,2021,5965.13287054416,73.67,17797737,Latin America & Caribbean
EG,EGY,"Egypt, Arab Rep.",1960,NA,45.373,27034499,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1961,NA,46.024,27747867,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1962,NA,46.843,28485022,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1963,NA,47.672,29245936,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1964,NA,48.47,30026648,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1965,160.5747365455,49.128,30818469,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1966,166.956112159799,49.504,31613132,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1967,172.963857440933,49.538,32408414,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1968,178.65710803919,49.897,33204629,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1969,191.91857401303,49.797,33995955,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1970,231.217402368792,50.013,34781986,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1971,242.133278552616,50.386,35555969,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1972,255.971413977343,50.765,36330768,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1973,272.045353077779,50.852,37120776,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1974,243.313267214292,51.838,37930374,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1975,299.987199906961,52.591,38775584,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1976,335.846333857081,53.365,39649050,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1977,354.897615211466,54.134,40577356,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1978,356.250661142198,54.99,41576636,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1979,422.696046016662,55.802,42632458,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1980,495.328535561011,56.628,43748556,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1981,493.013175895483,57.138,44899573,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1982,600.043052116351,57.948,46088647,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1983,653.935441189967,58.888,47353665,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1984,697.897933742092,59.73,48676443,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1985,780.510528244187,60.542,50035843,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1986,802.217969374844,61.261,51424313,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1987,765.60573087841,62.137,52841319,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1988,644.219632529034,62.98,54298446,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1989,712.914876046603,63.628,55765843,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1990,751.187490181277,64.146,57214630,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1991,637.897597341886,64.755,58611032,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1992,697.726040479516,65.031,59989142,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1993,758.829619215034,65.468,61382200,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1994,826.718967131504,65.816,62775847,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1995,937.543150130502,66.312,64166908,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1996,1031.48807810504,66.742,65565195,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1997,1170.8047978923,67.197,66993728,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1998,1239.35356227086,67.471,68446011,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",1999,1297.57469006096,67.737,69907887,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2000,1398.85983078672,68.007,71371371,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2001,1327.09651832991,68.308,72854261,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2002,1144.53239841974,68.564,74393759,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2003,1056.93720896595,68.402,75963322,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2004,1016.25388395628,68.613,77522427,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2005,1133.10546057176,68.779,79075310,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2006,1332.33941000282,68.977,80629670,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2007,1586.47292057972,69.128,82218755,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2008,1941.89997269337,69.319,83844783,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2009,2212.21814788932,69.48,85501064,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2010,2509.77203417522,69.664,87252413,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2011,2645.6225349104,69.88,89200054,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2012,3059.13542779204,70.085,91240376,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2013,3088.8908340843,70.052,93377890,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2014,3196.86138078687,70.415,95592324,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2015,3370.38244716015,70.483,97723799,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2016,3331.61246134688,70.844,99784030,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2017,2439.96728439968,71.302,101789386,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2018,2531.20007864537,71.367,103740765,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2019,3017.25833578941,71.358,105618671,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2020,3571.5569065135,70.99,107465134,Middle East & North Africa
EG,EGY,"Egypt, Arab Rep.",2021,3886.7224983901,70.221,109262178,Middle East & North Africa
ER,ERI,Eritrea,1960,NA,37.5,993568,Sub-Saharan Africa
ER,ERI,Eritrea,1961,NA,37.974,1016932,Sub-Saharan Africa
ER,ERI,Eritrea,1962,NA,38.393,1041552,Sub-Saharan Africa
ER,ERI,Eritrea,1963,NA,38.774,1067295,Sub-Saharan Africa
ER,ERI,Eritrea,1964,NA,39.24,1094042,Sub-Saharan Africa
ER,ERI,Eritrea,1965,NA,39.554,1121739,Sub-Saharan Africa
ER,ERI,Eritrea,1966,NA,39.882,1150264,Sub-Saharan Africa
ER,ERI,Eritrea,1967,NA,40.09,1179554,Sub-Saharan Africa
ER,ERI,Eritrea,1968,NA,40.38,1209602,Sub-Saharan Africa
ER,ERI,Eritrea,1969,NA,40.722,1240562,Sub-Saharan Africa
ER,ERI,Eritrea,1970,NA,41.09,1272748,Sub-Saharan Africa
ER,ERI,Eritrea,1971,NA,41.483,1306234,Sub-Saharan Africa
ER,ERI,Eritrea,1972,NA,41.848,1340838,Sub-Saharan Africa
ER,ERI,Eritrea,1973,NA,42.252,1376516,Sub-Saharan Africa
ER,ERI,Eritrea,1974,NA,42.243,1413220,Sub-Saharan Africa
ER,ERI,Eritrea,1975,NA,42.24,1450867,Sub-Saharan Africa
ER,ERI,Eritrea,1976,NA,42.656,1489656,Sub-Saharan Africa
ER,ERI,Eritrea,1977,NA,43.175,1529802,Sub-Saharan Africa
ER,ERI,Eritrea,1978,NA,43.561,1571193,Sub-Saharan Africa
ER,ERI,Eritrea,1979,NA,43.972,1613829,Sub-Saharan Africa
ER,ERI,Eritrea,1980,NA,44.585,1657982,Sub-Saharan Africa
ER,ERI,Eritrea,1981,NA,44.905,1703789,Sub-Saharan Africa
ER,ERI,Eritrea,1982,NA,44.86,1751045,Sub-Saharan Africa
ER,ERI,Eritrea,1983,NA,45.323,1799814,Sub-Saharan Africa
ER,ERI,Eritrea,1984,NA,45.777,1849594,Sub-Saharan Africa
ER,ERI,Eritrea,1985,NA,46.145,1899243,Sub-Saharan Africa
ER,ERI,Eritrea,1986,NA,47.075,1949611,Sub-Saharan Africa
ER,ERI,Eritrea,1987,NA,47.333,2000355,Sub-Saharan Africa
ER,ERI,Eritrea,1988,NA,48.015,2051546,Sub-Saharan Africa
ER,ERI,Eritrea,1989,NA,47.828,2102131,Sub-Saharan Africa
ER,ERI,Eritrea,1990,NA,49.769,2149960,Sub-Saharan Africa
ER,ERI,Eritrea,1991,NA,50.607,2039220,Sub-Saharan Africa
ER,ERI,Eritrea,1992,NA,52.465,1921153,Sub-Saharan Africa
ER,ERI,Eritrea,1993,NA,53.234,1981419,Sub-Saharan Africa
ER,ERI,Eritrea,1994,NA,54.1,2042500,Sub-Saharan Africa
ER,ERI,Eritrea,1995,NA,54.914,2157220,Sub-Saharan Africa
ER,ERI,Eritrea,1996,NA,55.756,2264073,Sub-Saharan Africa
ER,ERI,Eritrea,1997,NA,56.312,2291561,Sub-Saharan Africa
ER,ERI,Eritrea,1998,NA,49.158,2322753,Sub-Saharan Africa
ER,ERI,Eritrea,1999,NA,43.397,2356477,Sub-Saharan Africa
ER,ERI,Eritrea,2000,NA,56.111,2392880,Sub-Saharan Africa
ER,ERI,Eritrea,2001,NA,58.298,2461927,Sub-Saharan Africa
ER,ERI,Eritrea,2002,NA,58.811,2547424,Sub-Saharan Africa
ER,ERI,Eritrea,2003,NA,59.409,2653390,Sub-Saharan Africa
ER,ERI,Eritrea,2004,NA,59.899,2763140,Sub-Saharan Africa
ER,ERI,Eritrea,2005,NA,60.597,2831732,Sub-Saharan Africa
ER,ERI,Eritrea,2006,NA,61.611,2880093,Sub-Saharan Africa
ER,ERI,Eritrea,2007,NA,62.116,2926168,Sub-Saharan Africa
ER,ERI,Eritrea,2008,NA,62.573,3005779,Sub-Saharan Africa
ER,ERI,Eritrea,2009,NA,63.328,3083888,Sub-Saharan Africa
ER,ERI,Eritrea,2010,NA,63.787,3147727,Sub-Saharan Africa
ER,ERI,Eritrea,2011,NA,64.402,3207570,Sub-Saharan Africa
ER,ERI,Eritrea,2012,NA,64.838,3252596,Sub-Saharan Africa
ER,ERI,Eritrea,2013,NA,65.067,3296367,Sub-Saharan Africa
ER,ERI,Eritrea,2014,NA,65.6,3323425,Sub-Saharan Africa
ER,ERI,Eritrea,2015,NA,66.033,3340006,Sub-Saharan Africa
ER,ERI,Eritrea,2016,NA,66.289,3365287,Sub-Saharan Africa
ER,ERI,Eritrea,2017,NA,66.577,3396933,Sub-Saharan Africa
ER,ERI,Eritrea,2018,NA,67.067,3445374,Sub-Saharan Africa
ER,ERI,Eritrea,2019,NA,67.3,3498818,Sub-Saharan Africa
ER,ERI,Eritrea,2020,NA,67.133,3555868,Sub-Saharan Africa
ER,ERI,Eritrea,2021,NA,66.536,3620312,Sub-Saharan Africa
ES,ESP,Spain,1960,396.392253337614,69.1092682926829,30455000,Europe & Central Asia
ES,ESP,Spain,1961,450.053289246968,69.4804878048781,30739250,Europe & Central Asia
ES,ESP,Spain,1962,520.206131380005,69.5190243902439,31023366,Europe & Central Asia
ES,ESP,Spain,1963,609.487384056513,69.6812195121951,31296651,Europe & Central Asia
ES,ESP,Spain,1964,675.241639141208,70.399756097561,31609195,Europe & Central Asia
ES,ESP,Spain,1965,774.761609330096,70.8092682926829,31954292,Europe & Central Asia
ES,ESP,Spain,1966,889.659872011529,71.0551219512195,32283194,Europe & Central Asia
ES,ESP,Spain,1967,968.306781765983,71.2529268292683,32682947,Europe & Central Asia
ES,ESP,Spain,1968,950.545740593734,71.5378048780488,33113134,Europe & Central Asia
ES,ESP,Spain,1969,1077.67869994591,71.0575609756098,33441054,Europe & Central Asia
ES,ESP,Spain,1970,1212.28932639401,72.0273170731707,33814531,Europe & Central Asia
ES,ESP,Spain,1971,1362.16552414021,71.630243902439,34224490,Europe & Central Asia
ES,ESP,Spain,1972,1708.80862877366,72.8180487804878,34604469,Europe & Central Asia
ES,ESP,Spain,1973,2247.55337693219,72.6107317073171,34988947,Europe & Central Asia
ES,ESP,Spain,1974,2749.92466346596,72.969756097561,35373335,Europe & Central Asia
ES,ESP,Spain,1975,3209.83744506281,73.3187804878049,35757900,Europe & Central Asia
ES,ESP,Spain,1976,3279.31267061507,73.6426829268293,36137812,Europe & Central Asia
ES,ESP,Spain,1977,3627.59066324096,74.1319512195122,36511638,Europe & Central Asia
ES,ESP,Spain,1978,4356.43922031196,74.2956097560976,36864898,Europe & Central Asia
ES,ESP,Spain,1979,5770.21461386463,74.8187804878049,37191330,Europe & Central Asia
ES,ESP,Spain,1980,6208.5780190814,75.3492682926829,37491165,Europe & Central Asia
ES,ESP,Spain,1981,5371.16643640984,75.5285365853659,37758631,Europe & Central Asia
ES,ESP,Spain,1982,5159.70864500142,76.1341463414634,37986012,Europe & Central Asia
ES,ESP,Spain,1983,4478.50028561471,75.9090243902439,38171525,Europe & Central Asia
ES,ESP,Spain,1984,4489.98893854814,76.2953658536586,38330364,Europe & Central Asia
ES,ESP,Spain,1985,4699.65576367274,76.259512195122,38469512,Europe & Central Asia
ES,ESP,Spain,1986,6513.50328578924,76.5104878048781,38584624,Europe & Central Asia
ES,ESP,Spain,1987,8239.6138016479,76.7280487804878,38684815,Europe & Central Asia
ES,ESP,Spain,1988,9703.1238381095,76.7470731707317,38766939,Europe & Central Asia
ES,ESP,Spain,1989,10681.9712029257,76.8136585365854,38827764,Europe & Central Asia
ES,ESP,Spain,1990,13804.8767869937,76.8375609756098,38867322,Europe & Central Asia
ES,ESP,Spain,1991,14811.9028194881,76.9712195121951,38966376,Europe & Central Asia
ES,ESP,Spain,1992,16112.1889152156,77.41,39157685,Europe & Central Asia
ES,ESP,Spain,1993,13339.908563675,77.5465853658537,39361262,Europe & Central Asia
ES,ESP,Spain,1994,13415.2870010456,77.9014634146342,39549108,Europe & Central Asia
ES,ESP,Spain,1995,15471.962716535,77.9807317073171,39724050,Europe & Central Asia
ES,ESP,Spain,1996,16109.0843985284,78.1204878048781,39889852,Europe & Central Asia
ES,ESP,Spain,1997,14730.7971752046,78.6041463414634,40057389,Europe & Central Asia
ES,ESP,Spain,1998,15394.3514628249,78.6658536585366,40223509,Europe & Central Asia
ES,ESP,Spain,1999,15720.6405016061,78.7170731707317,40386875,Europe & Central Asia
ES,ESP,Spain,2000,14749.6874248766,78.9658536585366,40567864,Europe & Central Asia
ES,ESP,Spain,2001,15369.0011599444,79.3682926829268,40850412,Europe & Central Asia
ES,ESP,Spain,2002,17106.686576658,79.5682926829268,41431558,Europe & Central Asia
ES,ESP,Spain,2003,21510.8362454011,79.619512195122,42187645,Europe & Central Asia
ES,ESP,Spain,2004,24907.0008505856,79.8707317073171,42921895,Europe & Central Asia
ES,ESP,Spain,2005,26429.1509449319,80.1707317073171,43653155,Europe & Central Asia
ES,ESP,Spain,2006,28389.0785799873,80.8219512195122,44397319,Europe & Central Asia
ES,ESP,Spain,2007,32591.3503065871,80.8731707317073,45226803,Europe & Central Asia
ES,ESP,Spain,2008,35510.7222312701,81.1756097560976,45954106,Europe & Central Asia
ES,ESP,Spain,2009,32169.5028548583,81.4756097560976,46362946,Europe & Central Asia
ES,ESP,Spain,2010,30532.4805081663,81.6268292682927,46576897,Europe & Central Asia
ES,ESP,Spain,2011,31677.9003083654,82.4756097560976,46742697,Europe & Central Asia
ES,ESP,Spain,2012,28322.9465923276,82.4268292682927,46773055,Europe & Central Asia
ES,ESP,Spain,2013,29077.1820557566,83.0780487804878,46620045,Europe & Central Asia
ES,ESP,Spain,2014,29513.65118004,83.2292682926829,46480882,Europe & Central Asia
ES,ESP,Spain,2015,25754.36102944,82.8317073170732,46444832,Europe & Central Asia
ES,ESP,Spain,2016,26537.1594894549,83.3292682926829,46484062,Europe & Central Asia
ES,ESP,Spain,2017,28185.3213671972,83.2829268292683,46593236,Europe & Central Asia
ES,ESP,Spain,2018,30379.7211126417,83.4317073170732,46797754,Europe & Central Asia
ES,ESP,Spain,2019,29581.5185513293,83.8317073170732,47134837,Europe & Central Asia
ES,ESP,Spain,2020,26959.6754367322,82.3317073170732,47365655,Europe & Central Asia
ES,ESP,Spain,2021,30103.513733191,83.1780487804878,47415750,Europe & Central Asia
EE,EST,Estonia,1960,NA,68.933512195122,1211537,Europe & Central Asia
EE,EST,Estonia,1961,NA,68.9621219512195,1225077,Europe & Central Asia
EE,EST,Estonia,1962,NA,68.7918048780488,1241623,Europe & Central Asia
EE,EST,Estonia,1963,NA,69.2101219512195,1258857,Europe & Central Asia
EE,EST,Estonia,1964,NA,70.0573170731707,1277086,Europe & Central Asia
EE,EST,Estonia,1965,NA,69.6807317073171,1294566,Europe & Central Asia
EE,EST,Estonia,1966,NA,69.627756097561,1308597,Europe & Central Asia
EE,EST,Estonia,1967,NA,69.9401463414634,1318946,Europe & Central Asia
EE,EST,Estonia,1968,NA,69.7512195121951,1331214,Europe & Central Asia
EE,EST,Estonia,1969,NA,69.2659024390244,1345249,Europe & Central Asia
EE,EST,Estonia,1970,NA,69.4100975609756,1360076,Europe & Central Asia
EE,EST,Estonia,1971,NA,69.8151707317073,1376955,Europe & Central Asia
EE,EST,Estonia,1972,NA,69.5921463414634,1392518,Europe & Central Asia
EE,EST,Estonia,1973,NA,69.7994634146342,1405951,Europe & Central Asia
EE,EST,Estonia,1974,NA,70.0786097560976,1418169,Europe & Central Asia
EE,EST,Estonia,1975,NA,69.3543658536585,1429352,Europe & Central Asia
EE,EST,Estonia,1976,NA,68.9256829268293,1439576,Europe & Central Asia
EE,EST,Estonia,1977,NA,69.3248292682927,1450211,Europe & Central Asia
EE,EST,Estonia,1978,NA,68.9206097560976,1460188,Europe & Central Asia
EE,EST,Estonia,1979,NA,68.7858536585366,1468333,Europe & Central Asia
EE,EST,Estonia,1980,NA,68.7956341463415,1477219,Europe & Central Asia
EE,EST,Estonia,1981,NA,68.9780487804878,1487666,Europe & Central Asia
EE,EST,Estonia,1982,NA,69.1268292682927,1498414,Europe & Central Asia
EE,EST,Estonia,1983,NA,69.3756097560976,1508745,Europe & Central Asia
EE,EST,Estonia,1984,NA,69.2780487804878,1518617,Europe & Central Asia
EE,EST,Estonia,1985,NA,69.3804878048781,1528781,Europe & Central Asia
EE,EST,Estonia,1986,NA,70.0853658536585,1540190,Europe & Central Asia
EE,EST,Estonia,1987,NA,70.6439024390244,1552221,Europe & Central Asia
EE,EST,Estonia,1988,NA,70.6975609756098,1561900,Europe & Central Asia
EE,EST,Estonia,1989,NA,70.0390243902439,1568131,Europe & Central Asia
EE,EST,Estonia,1990,NA,69.4756097560976,1569174,Europe & Central Asia
EE,EST,Estonia,1991,NA,69.3731707317073,1561314,Europe & Central Asia
EE,EST,Estonia,1992,NA,68.8634146341464,1533091,Europe & Central Asia
EE,EST,Estonia,1993,NA,67.909756097561,1494128,Europe & Central Asia
EE,EST,Estonia,1994,NA,66.5,1462514,Europe & Central Asia
EE,EST,Estonia,1995,3134.38975345407,67.5439024390244,1436634,Europe & Central Asia
EE,EST,Estonia,1996,3380.92630243199,69.6121951219512,1415594,Europe & Central Asia
EE,EST,Estonia,1997,3682.95230146695,69.809756097561,1399535,Europe & Central Asia
EE,EST,Estonia,1998,4093.39247738765,69.3585365853659,1386156,Europe & Central Asia
EE,EST,Estonia,1999,4140.93660232167,70.0634146341463,1390244,Europe & Central Asia
EE,EST,Estonia,2000,4070.60902410208,70.4170731707317,1396985,Europe & Central Asia
EE,EST,Estonia,2001,4505.85833233188,70.2585365853659,1388115,Europe & Central Asia
EE,EST,Estonia,2002,5341.62894677002,70.9048780487805,1379350,Europe & Central Asia
EE,EST,Estonia,2003,7203.52303786646,71.3170731707317,1370720,Europe & Central Asia
EE,EST,Estonia,2004,8914.10355674451,71.909756097561,1362550,Europe & Central Asia
EE,EST,Estonia,2005,10412.6443137966,72.5682926829268,1354775,Europe & Central Asia
EE,EST,Estonia,2006,12639.4000677296,72.6914634146341,1346810,Europe & Central Asia
EE,EST,Estonia,2007,16744.5844516343,72.8146341463415,1340680,Europe & Central Asia
EE,EST,Estonia,2008,18204.9664786762,73.7707317073171,1337090,Europe & Central Asia
EE,EST,Estonia,2009,14711.7352728223,74.8243902439024,1334515,Europe & Central Asia
EE,EST,Estonia,2010,14663.0446126465,75.4292682926829,1331475,Europe & Central Asia
EE,EST,Estonia,2011,17487.8047830923,76.2292682926829,1327439,Europe & Central Asia
EE,EST,Estonia,2012,17403.2053254767,76.3268292682927,1322696,Europe & Central Asia
EE,EST,Estonia,2013,19056.0019226991,77.1414634146341,1317997,Europe & Central Asia
EE,EST,Estonia,2014,20261.0667303883,77.0341463414634,1314545,Europe & Central Asia
EE,EST,Estonia,2015,17402.0376128079,77.590243902439,1315407,Europe & Central Asia
EE,EST,Estonia,2016,18295.3429322119,77.6414634146342,1315790,Europe & Central Asia
EE,EST,Estonia,2017,20437.7653767361,78.0926829268293,1317384,Europe & Central Asia
EE,EST,Estonia,2018,23165.8494786433,78.2439024390244,1321977,Europe & Central Asia
EE,EST,Estonia,2019,23424.4847073513,78.6463414634147,1326898,Europe & Central Asia
EE,EST,Estonia,2020,23595.2436836437,78.5951219512195,1329522,Europe & Central Asia
EE,EST,Estonia,2021,27943.701219882,76.7414634146342,1330932,Europe & Central Asia
ET,ETH,Ethiopia,1960,NA,40.33,21739710,Sub-Saharan Africa
ET,ETH,Ethiopia,1961,NA,40.995,22281675,Sub-Saharan Africa
