country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Estonia,2009,25444.0130217405,10.7247209660438,EST,Europe & Central Asia,24.7586,59.4392,High income
Estonia,2010,26188.1967481756,13.3545751891699,EST,Europe & Central Asia,24.7586,59.4392,High income
Estonia,2007,31186.3984939066,13.6923068890414,EST,Europe & Central Asia,24.7586,59.4392,High income
Estonia,2012,29209.4780011466,12.9635925412944,EST,Europe & Central Asia,24.7586,59.4392,High income
Estonia,2013,29708.2327818603,14.6680333870259,EST,Europe & Central Asia,24.7586,59.4392,High income
Estonia,2011,28223.1801837285,13.632750732802,EST,Europe & Central Asia,24.7586,59.4392,High income
"Egypt, Arab Rep.",2002,7905.41263015171,1.77930314737308,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2000,7744.71523809311,2.05321770924242,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2001,7867.50755198301,1.78826768951786,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2010,10340.0743535159,2.44940070070245,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2011,10302.4429670535,2.57204178435275,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2012,10301.1078078639,2.54689080033103,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2013,10290.1930191731,2.42523645817686,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2014,10353.6684072177,2.51980739677478,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2015,10570.4454607908,2.42941973461636,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2003,8007.64557901094,2.03173664517542,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2004,8184.06580830494,2.0346164249717,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2005,8397.03322231274,2.2139825780744,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2006,8814.14685278313,2.32311769766975,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2007,9274.97681685124,2.41706996432642,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2008,9763.50469457093,2.49367356471682,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2009,10031.03184281,2.54803689780555,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
"Egypt, Arab Rep.",2016,10795.8086274334,2.52586286634698,EGY,Middle East & North Africa,31.2461,30.0982,Lower middle income
Eritrea,2007,NA,0.188456938278065,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2008,NA,0.13289793354336,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2010,NA,0.158457435651575,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2011,NA,0.18027101667345,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2012,NA,NA,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2009,NA,0.161023039052283,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2000,NA,0.265537319578994,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2001,NA,0.265599089072321,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2002,NA,0.243869752339526,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2003,NA,0.274922115685169,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2004,NA,0.283134477019108,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2005,NA,0.271133872179134,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2006,NA,0.188489156861838,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2015,NA,NA,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2016,NA,NA,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2013,NA,NA,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Eritrea,2014,NA,NA,ERI,Sub-Saharan Africa,38.9183,15.3315,Low income
Spain,2003,36793.4270721152,7.61116644458348,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2004,37293.342780217,7.90805068135971,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2005,38007.7697584195,8.09705804769438,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2006,38903.9219529129,7.88419571010583,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2007,39567.0478705188,7.92089071606499,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2008,39286.2927903072,7.16553160668603,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2000,34798.26933188,7.25782434589112,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2001,35916.7139011411,7.29074832831551,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2002,36380.0574856772,7.59128078166889,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2016,38522.5845540659,5.24915787264891,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2012,35811.2978513859,5.66093880333453,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2009,37474.4593687139,6.21697337783496,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2010,37363.1270192181,5.81641636625128,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2011,36927.400987242,5.78801845772827,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2013,35413.1124407971,5.08439835268284,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2014,36010.6909017848,5.03382448723757,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Spain,2015,37420.7861752375,5.39341894917394,ESP,Europe & Central Asia,-3.70327,40.4167,High income
Ethiopia,2014,1656.63467476253,0.126763766680603,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2004,793.093785500926,0.071325206168872,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2015,1779.08402319971,0.136045863945994,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2016,1894.89663237454,0.143524927791774,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2003,718.332994045589,0.0691018379454987,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2013,1545.1780856013,0.109142185075061,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2000,727.76673969149,0.0536000982350963,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2001,765.809368652534,0.0638610012881124,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2002,755.434678459567,0.0644607387025288,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2007,1008.1352604279,0.0746814960314275,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2008,1086.69948851525,0.0799594434069516,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2005,862.355330588949,0.0670514650013672,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2006,929.694431580742,0.0701264196761017,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2011,1360.93853753415,0.0791656066018336,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2012,1437.37677719445,0.0918658391203138,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2009,1150.20617882724,0.0783014620013984,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Ethiopia,2010,1259.02255177893,0.0744781227888227,ETH,Sub-Saharan Africa,38.7468,9.02274,Low income
Finland,2004,43629.1243952601,12.8509111788977,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2005,44688.7402392624,10.4416019073993,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2006,46310.4684119158,12.4898654986795,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2003,42076.2629685557,13.1731679600323,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2008,48710.9842540628,10.7213565177394,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2009,44564.2042881272,10.0012131778423,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2010,45774.1076100475,11.5465656552097,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2007,48557.5974189373,12.0520265773193,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2002,41348.1881240221,11.7965107089608,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2000,39806.7494833854,10.0838428278302,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2001,40752.8185336179,10.9006142627382,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2013,45229.2186077375,8.67166699883728,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2014,44878.1908504914,8.64796415351646,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2011,46723.1862702448,10.5158915511318,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2012,45851.5226308057,9.05308173981723,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2015,44973.7946000165,7.77564229493364,FIN,Europe & Central Asia,24.9525,60.1608,High income
Finland,2016,46105.5061254588,8.34721998040872,FIN,Europe & Central Asia,24.9525,60.1608,High income
Fiji,2001,9732.42736274724,1.29753478514605,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2002,10027.4548775881,1.09300625446945,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2005,10656.1891588547,1.33450299657743,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2006,10771.4444370803,1.47057388237284,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2003,10117.5653436487,1.28512785573893,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2004,10630.5571253384,1.65446775731788,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2000,9575.93787032145,1.03995531475723,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2014,12057.9036197327,1.90025656325271,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2015,12569.2154555265,2.48230368155722,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2016,12820.8274682016,2.34547036390459,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2008,10566.8635467621,1.05842119520536,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2009,10319.3771588176,0.927879180494754,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2010,10547.9058558893,1.42019706496026,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2007,10573.5536606147,1.38577596000909,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2012,10919.4466728095,1.22506181587827,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2013,11429.2759870917,1.54625996987089,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
Fiji,2011,10787.6855430138,1.26133564344854,FJI,East Asia & Pacific,178.399,-18.1149,Upper middle income
"Micronesia, Fed. Sts.",2016,3440.06420661881,1.29758199882049,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2014,3342.73941332899,1.26276455149563,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2015,3450.70133154383,1.31331098764865,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2011,3759.75890110003,1.1343064282262,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2012,3652.28903410868,1.19302241019654,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2013,3470.73386113045,1.28088476861205,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2000,3436.8658959254,1.16085361538891,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2001,3518.86632838427,1.57392253645974,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2002,3542.84162801101,1.33619545921704,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2003,3602.88161856945,1.33780787831732,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2004,3500.94619166514,1.34127080890973,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2005,3589.12682397196,1.14022557453665,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2006,3612.01556999512,1.14842793558,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2007,3577.16231011022,1.26395005936195,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2008,3521.38430922242,1.06245714340902,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2009,3579.5124641847,1.42442340373877,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
"Micronesia, Fed. Sts.",2010,3662.66399184245,0.997716473457648,FSM,East Asia & Pacific,158.185,6.91771,Lower middle income
Faroe Islands,2007,NA,14.4149712493466,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2008,NA,13.1895441237976,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2009,NA,12.0423150937082,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2010,NA,13.1911992303509,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2011,NA,11.8851807707588,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2012,NA,12.340091549443,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2000,NA,14.7511714988766,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2001,NA,16.2294614549865,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2002,NA,15.3720068596109,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2003,NA,15.4621352673301,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2004,NA,15.7157142857143,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2005,NA,15.1376513976782,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2006,NA,14.19473970539,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2015,NA,12.6682483194939,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2016,NA,13.0928943599112,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2013,NA,14.1651006431137,FRO,Europe & Central Asia,-6.91181,61.8926,High income
Faroe Islands,2014,NA,12.462906588824,FRO,Europe & Central Asia,-6.91181,61.8926,High income
France,2003,40627.1499829883,6.11599810786062,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2004,41470.3194353542,6.12007856802886,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2005,41843.4539720069,6.09959885469542,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2006,42570.4940213265,5.90626638550961,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2007,43333.7801657937,5.76638534996401,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2008,43202.1449185407,5.69050185705677,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2000,39922.5877455188,5.94666546275395,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2001,40419.3014363683,6.1530605991809,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2002,40582.0739682656,6.06866447158945,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2016,43914.4816433485,NA,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2012,42995.5900006894,5.07506234140888,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2009,41745.4821413685,5.43835706284818,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2010,42349.5446324071,5.42898086189895,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2011,43069.3302404125,5.07791110203759,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2013,43021.3468218568,5.06217196411801,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2014,43227.4537557517,4.57345972943356,FRA,Europe & Central Asia,2.35097,48.8566,High income
France,2015,43553.3992839612,NA,FRA,Europe & Central Asia,2.35097,48.8566,High income
Gabon,2001,16522.2630318193,3.81565306283053,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2005,15761.1598124854,3.51523822605316,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2002,16093.3426810445,3.54940290224052,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2003,16060.6024093339,3.51711159412494,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2004,15767.0978413749,3.46169545610672,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2000,16567.2321178279,3.82115992054447,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2012,15082.6134597387,2.89012117630518,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2013,15342.1728661903,2.9060394447988,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2014,15437.2732241001,2.8264592844251,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2015,15510.0708046261,2.70174196456718,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2016,15359.809244179,2.64997686606673,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2008,14378.4740408675,2.75289422734995,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2009,13934.8299233835,2.71122702890126,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2006,14894.6102508411,2.91790383120116,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2007,15334.6194070523,2.79648982225014,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2010,14415.4991658369,2.95547366606327,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
Gabon,2011,14883.4412490523,2.93858907122314,GAB,Sub-Saharan Africa,9.45162,0.38832,Upper middle income
United Kingdom,2000,38077.8112258056,9.19954923303155,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2001,39059.7234366252,9.23317498728384,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2008,43790.5100778874,8.44002773472485,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2009,41614.4062518094,7.56932268101478,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2010,42094.417972689604,7.8493651496307,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2011,42409.9986544253,7.07316508167005,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2012,42738.9877326348,7.35101493770468,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2013,43361.9947344466,7.10981429361118,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2014,44166.1796070499,6.49734093050374,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2002,39798.7684832333,8.90412310805173,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2003,40915.7415172477,9.05327783893049,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2004,41649.4244466101,8.98914012749737,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2005,42679.7111651832,8.98293853602857,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2006,43548.478180453,8.89871022018899,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2007,44260.956733083,8.61716368111307,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2016,45364.9106390572,5.77679598481933,GBR,Europe & Central Asia,-0.126236,51.5002,High income
United Kingdom,2015,44849.7382869949,6.22023961495676,GBR,Europe & Central Asia,-0.126236,51.5002,High income
Grenada,2007,14441.9191605312,2.26594733339671,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2008,14541.9893360305,2.39932294037324,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2006,13641.9329730622,2.20160483356046,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2011,13443.3892348371,2.36921794823776,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2012,13207.7117421996,2.52552910299127,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2009,13537.5389768596,2.39177041091229,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2010,13412.0358156961,2.45081095328194,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2000,11613.8671280815,1.85430746939212,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2001,11332.9677469537,1.88235237145154,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2002,11678.9693927015,1.9815118590424,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2003,12738.6607423359,2.08021729724533,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2004,12614.7032708469,1.96797224644695,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2005,14246.5843483066,2.06717879630426,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2015,15142.6152055131,2.37554174764368,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2016,15613.9733401286,2.4277940522941,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2013,13427.8002319806,2.81372839049644,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Grenada,2014,14317.0627909331,2.15503847495914,GRD,Latin America & Caribbean,-61.7449,12.0653,Upper middle income
Georgia,2003,6230.82190884126,0.954857055228386,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2004,6632.81426469502,1.10084510126447,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2005,7315.19848048057,1.29861223753475,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2006,8049.90605481459,1.58479615353988,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2007,9109.89774086377,1.66338191338282,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2008,9358.61458957779,1.39402159155546,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2000,4919.23187995616,1.11256641005648,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2001,5236.22280631371,0.939044777353774,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2002,5572.62200637586,0.851651432758202,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2016,12963.7439586374,2.71716711312258,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2012,11295.7540913053,2.26478583078967,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2009,9097.42124780979,1.63622140095254,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2010,9736.73209374292,1.6675686845653,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2011,10541.4719031056,2.12711792891197,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2013,11740.0891163337,2.20651198547046,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2014,12254.6456549529,2.41448868020608,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Georgia,2015,12605.1400698178,2.63020082270414,GEO,Europe & Central Asia,44.793,41.71,Upper middle income
Ghana,2014,4675.75856612863,0.560735245847927,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2004,2994.74958494545,0.345456770283151,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2015,4670.43162289555,0.594373807079951,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2016,4724.12511639727,0.585289432119561,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2003,2907.28196990874,0.367755038132222,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2013,4649.43938482464,0.551821465427113,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2000,2736.93753711267,0.326207374545461,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2001,2777.53837526638,0.350238103818569,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2002,2832.35945338296,0.366584428101002,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2007,3261.71023964934,0.42795606643562,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2008,3469.5172048527,0.387804781269594,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2005,3092.59691348257,0.320563087856312,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2006,3207.53153952901,0.418167076313097,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2011,4154.71775495542,0.453974816948831,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2012,4434.47831703315,0.571706966593784,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2009,3546.22994629174,0.318896741293471,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Ghana,2010,3732.38206331236,0.401777969225435,GHA,Sub-Saharan Africa,-0.20795,5.57045,Lower middle income
Gibraltar,2000,NA,10.7377481738907,GIB,Europe & Central Asia,,,High income
Gibraltar,2001,NA,10.907474210493,GIB,Europe & Central Asia,,,High income
Gibraltar,2009,NA,13.7655891553702,GIB,Europe & Central Asia,,,High income
Gibraltar,2010,NA,13.8665773410749,GIB,Europe & Central Asia,,,High income
Gibraltar,2011,NA,13.4190467690111,GIB,Europe & Central Asia,,,High income
Gibraltar,2012,NA,13.7324496225406,GIB,Europe & Central Asia,,,High income
Gibraltar,2013,NA,14.584411729787499,GIB,Europe & Central Asia,,,High income
Gibraltar,2014,NA,15.6574647887324,GIB,Europe & Central Asia,,,High income
Gibraltar,2002,NA,10.8518160862252,GIB,Europe & Central Asia,,,High income
Gibraltar,2003,NA,10.9260943019505,GIB,Europe & Central Asia,,,High income
Gibraltar,2004,NA,11.6932397959184,GIB,Europe & Central Asia,,,High income
Gibraltar,2005,NA,12.0323609982239,GIB,Europe & Central Asia,,,High income
Gibraltar,2006,NA,12.5097405512164,GIB,Europe & Central Asia,,,High income
Gibraltar,2007,NA,12.3630098159143,GIB,Europe & Central Asia,,,High income
Gibraltar,2008,NA,12.6753478947525,GIB,Europe & Central Asia,,,High income
Gibraltar,2015,NA,17.1741166706189,GIB,Europe & Central Asia,,,High income
